year,codest,codmun,enrolled,daycare_pop,ratio
2012,31,313005,87,703,0.12
2012,31,313010,491,2129,0.23
2012,31,313020,92,539,0.17
2012,31,313030,33,340,0.1
2012,31,313040,0,287,0
2012,31,313050,161,624,0.26
2012,31,313055,37,374,0.1
2012,31,313060,91,295,0.31
2012,31,313065,137,391,0.35
2012,31,313070,45,371,0.12
2012,31,313080,32,130,0.25
2012,31,313090,90,1172,0.08
2012,31,313100,0,255,0
2012,31,313110,54,350,0.15
2012,31,313115,42,1068,0.04
2012,31,313120,62,917,0.07
2012,31,313130,3859,13031,0.3
2012,31,313140,47,190,0.25
2012,31,313150,108,446,0.24
2012,31,313160,166,404,0.41
2012,31,313170,1272,5821,0.22
2012,31,313180,95,622,0.15
2012,31,313190,506,2496,0.2
2012,31,313200,50,244,0.2
2012,31,313210,423,1269,0.33
2012,31,313220,62,578,0.11
2012,31,313230,114,824,0.14
2012,31,313240,1356,4564,0.3
2012,31,313250,412,2045,0.2
2012,31,313260,35,160,0.22
2012,31,313270,243,1388,0.18
2012,31,313280,0,109,0
2012,31,313290,153,447,0.34
2012,31,313300,111,740,0.15
2012,31,313310,343,757,0.45
2012,31,313320,240,684,0.35
2012,31,313330,265,1226,0.22
2012,31,313340,200,581,0.34
2012,31,313350,78,938,0.08
2012,31,313360,107,436,0.25
2012,31,313370,0,566,0
2012,31,313375,195,700,0.28
2012,31,313380,886,4065,0.22
2012,31,313390,25,279,0.09
2012,31,313400,138,858,0.16
2012,31,313410,83,254,0.33
2012,31,313420,1275,4835,0.26
2012,31,313430,0,287,0
2012,31,313440,519,1784,0.29
2012,31,313450,38,170,0.22
2012,31,313460,28,888,0.03
2012,31,313470,77,739,0.1
2012,31,313480,65,360,0.18
2012,31,313490,411,1277,0.32
2012,31,313500,17,148,0.11
2012,31,313505,357,2596,0.14
2012,31,313507,0,324,0
2012,31,313510,1355,4018,0.34
2012,31,313520,502,4396,0.11
2012,31,313530,59,246,0.24
2012,31,313535,45,429,0.1
2012,31,313540,0,229,0
2012,31,313545,80,396,0.2
2012,31,313550,104,631,0.16
2012,31,313560,88,407,0.22
2012,31,313570,21,245,0.09
2012,31,313580,380,1510,0.25
2012,31,313590,0,185,0
2012,31,313600,205,1006,0.2
2012,31,313610,0,223,0
2012,31,313620,673,3652,0.18
2012,31,313630,416,2617,0.16
2012,31,313640,66,244,0.27
2012,31,313650,158,545,0.29
2012,31,313652,75,312,0.24
2012,31,313655,0,241,0
2012,31,313657,63,348,0.18
2012,31,313660,0,288,0
2012,31,313665,222,1344,0.17
2012,31,313670,7071,23521,0.3
2012,31,313680,74,219,0.34
2012,31,313690,102,489,0.21
2012,31,313695,65,368,0.18
2012,31,313700,49,1223,0.04
2012,31,313710,131,325,0.4
2012,31,313720,789,2399,0.33
2012,31,313730,59,246,0.24
2012,31,313740,78,683,0.11
2012,31,313750,150,767,0.2
2012,31,313753,123,454,0.27
2012,31,313760,957,2791,0.34
2012,31,313770,107,1106,0.1
2012,31,313780,152,1044,0.15
2012,31,313790,0,183,0
2012,31,313800,0,271,0
2012,31,313810,0,391,0
2012,31,313820,1646,4391,0.37
2012,31,313830,26,163,0.16
2012,31,313835,96,240,0.4
2012,31,313840,729,2442,0.3
2012,31,313850,0,239,0
2012,31,313860,154,755,0.2
2012,31,313862,20,333,0.06
2012,31,313865,171,475,0.36
2012,31,313867,38,368,0.1
2012,31,313868,39,410,0.1
2012,31,313870,44,283,0.16
2012,31,313880,185,802,0.23
2012,31,313890,57,401,0.14
2012,31,313900,777,2209,0.35
2012,31,313910,0,260,0
2012,31,313920,118,1012,0.12
2012,31,313925,69,275,0.25
2012,31,313930,415,1223,0.34
2012,31,313940,1168,5139,0.23
2012,31,313950,133,1215,0.11
2012,31,313960,378,1420,0.27
2012,31,313970,83,426,0.19
2012,31,313980,106,580,0.18
2012,31,313990,147,718,0.2
2012,31,314000,485,3045,0.16
2012,31,314010,160,226,0.71
2012,31,314015,34,817,0.04
2012,31,314020,47,146,0.32
2012,31,314030,11,204,0.05
2012,31,314040,0,135,0
2012,31,314050,245,598,0.41
2012,31,314053,45,441,0.1
2012,31,314055,175,435,0.4
2012,31,314060,43,265,0.16
2012,31,314070,121,1557,0.08
2012,31,314080,93,608,0.15
2012,31,314085,127,783,0.16
2012,31,314090,60,1180,0.05
2012,31,314100,116,608,0.19
2012,31,314110,310,1859,0.17
2012,31,314120,54,138,0.39
2012,31,314130,36,186,0.19
2012,31,314140,125,1237,0.1
2012,31,314150,29,282,0.1
2012,31,314160,80,444,0.18
2012,31,314170,38,280,0.14
2012,31,314180,172,1771,0.1
2012,31,314190,24,167,0.14
2012,31,314200,143,752,0.19
2012,31,314210,0,515,0
2012,31,314220,114,761,0.15
2012,31,314225,138,265,0.52
2012,31,314230,0,230,0
2012,31,314240,38,351,0.11
2012,31,314250,11,124,0.09
2012,31,314260,73,426,0.17
2012,31,314270,87,905,0.1
2012,31,314280,147,1006,0.15
2012,31,314290,54,996,0.05
2012,31,314300,173,562,0.31
2012,31,314310,598,2341,0.26
2012,31,314315,29,341,0.09
2012,31,314320,426,932,0.46
2012,31,314330,4713,21048,0.22
2012,31,314340,384,1067,0.36
2012,31,314345,56,472,0.12
2012,31,314350,159,442,0.36
2012,31,314360,19,123,0.15
2012,31,314370,0,146,0
2012,31,314380,0,313,0
2012,31,314390,1380,4964,0.28
2012,31,314400,37,1493,0.02
2012,31,314410,190,1018,0.19
2012,31,314420,0,179,0
2012,31,314430,372,2229,0.17
2012,31,314435,115,428,0.27
2012,31,314437,74,191,0.39
2012,31,314440,97,194,0.5
2012,31,314450,95,391,0.24
2012,31,314460,230,1327,0.17
2012,31,314465,52,483,0.11
2012,31,314467,0,219,0
2012,31,314470,338,956,0.35
2012,31,314480,1153,4283,0.27
2012,31,314490,105,216,0.49
2012,31,314500,134,775,0.17
2012,31,314505,114,445,0.26
2012,31,314510,171,932,0.18
2012,31,314520,721,5300,0.14
2012,31,314530,535,2108,0.25
2012,31,314535,64,559,0.11
2012,31,314537,100,301,0.33
2012,31,314540,0,73,0
2012,31,314545,118,362,0.33
2012,31,314550,0,111,0
2012,31,314560,383,1880,0.2
2012,31,314570,0,102,0
2012,31,314580,13,160,0.08
2012,31,314585,73,244,0.3
2012,31,314587,58,448,0.13
2012,31,314590,662,1946,0.34
2012,31,314600,261,1459,0.18
2012,31,314610,1148,3487,0.33
2012,31,314620,42,358,0.12
2012,31,314625,0,483,0
2012,31,314630,182,1166,0.16
2012,31,314640,51,179,0.28
2012,31,314650,114,383,0.3
2012,31,314655,98,357,0.27
2012,31,314660,0,48,0
2012,31,314670,34,265,0.13
2012,31,314675,0,352,0
2012,31,314690,43,906,0.05
2012,31,314700,724,5092,0.14
2012,31,314710,1731,4259,0.41
2012,31,314720,280,1001,0.28
2012,31,314730,48,1007,0.05
2012,31,314740,208,1227,0.17
2012,31,314750,0,71,0
2012,31,314760,25,740,0.03
2012,31,314770,9,316,0.03
2012,31,314780,23,89,0.26
2012,31,314790,1055,5550,0.19
2012,31,314795,104,327,0.32
2012,31,314800,1663,6463,0.26
2012,31,314810,1273,4633,0.27
2012,31,314820,39,225,0.17
2012,31,314830,33,480,0.07
2012,31,314840,28,286,0.1
2012,31,314850,65,494,0.13
2012,31,314860,19,1060,0.02
2012,31,314870,173,1530,0.11
2012,31,314875,74,439,0.17
2012,31,314880,0,137,0
2012,31,314890,31,175,0.18
2012,31,314900,0,120,0
2012,31,314910,42,587,0.07
2012,31,314915,82,671,0.12
2012,31,314920,72,214,0.34
2012,31,314930,646,2872,0.22
2012,31,314940,0,82,0
2012,31,314950,34,173,0.2
2012,31,314960,52,230,0.23
2012,31,314970,149,551,0.27
2012,31,314980,371,872,0.43
2012,31,314990,140,958,0.15
2012,31,314995,274,423,0.65
2012,31,315000,0,229,0
2012,31,315010,0,128,0
2012,31,315015,38,471,0.08
2012,31,315020,71,259,0.27
2012,31,315030,0,177,0
2012,31,315040,0,204,0
2012,31,315050,55,395,0.14
2012,31,315053,98,271,0.36
2012,31,315057,53,528,0.1
2012,31,315060,49,253,0.19
2012,31,315070,133,304,0.44
2012,31,315080,0,982,0
2012,31,315090,34,262,0.13
2012,31,315100,53,436,0.12
2012,31,315110,165,482,0.34
2012,31,315120,872,3354,0.26
2012,31,315130,68,528,0.13
2012,31,315140,371,1380,0.27
2012,31,315150,512,1464,0.35
2012,31,315160,145,706,0.21
2012,31,315170,94,785,0.12
2012,31,315180,3674,7458,0.49
2012,31,315190,0,389,0
2012,31,315200,437,1743,0.25
2012,31,315210,972,2768,0.35
2012,31,315213,123,243,0.51
2012,31,315217,83,837,0.1
2012,31,315220,756,1957,0.39
2012,31,315230,0,481,0
2012,31,315240,100,901,0.11
2012,31,315250,2204,6758,0.33
2012,31,315260,0,274,0
2012,31,315270,0,427,0
2012,31,315280,156,1406,0.11
2012,31,315290,54,386,0.14
2012,31,315300,43,146,0.29
2012,31,315310,27,282,0.1
2012,31,315320,45,190,0.24
2012,31,315330,39,232,0.17
2012,31,315340,208,873,0.24
2012,31,315350,0,435,0
2012,31,315360,120,527,0.23
2012,31,315370,79,165,0.48
2012,31,315380,0,63,0
2012,31,315390,174,818,0.21
2012,31,315400,72,1112,0.06
2012,31,315410,93,436,0.21
2012,31,315415,75,434,0.17
2012,31,315420,0,524,0
2012,31,315430,84,912,0.09
2012,31,315440,41,225,0.18
2012,31,315445,71,448,0.16
2012,31,315450,79,607,0.13
2012,31,315460,1881,18386,0.1
2012,31,315470,78,170,0.46
2012,31,315480,176,483,0.36
2012,31,315490,218,749,0.29
2012,31,315500,0,96,0
2012,31,315510,36,322,0.11
2012,31,315520,0,252,0
2012,31,315530,5,224,0.02
2012,31,315540,89,358,0.25
2012,31,315550,213,601,0.35
2012,31,315560,68,1676,0.04
2012,31,315570,141,646,0.22
2012,31,315580,89,761,0.12
2012,31,315590,0,235,0
2012,31,315600,90,784,0.11
2012,31,315610,0,192,0
2012,31,315620,25,105,0.24
2012,31,315630,0,367,0
2012,31,315640,46,186,0.25
2012,31,315645,47,174,0.27
2012,31,315650,124,421,0.29
2012,31,315660,186,492,0.38
2012,31,315670,1501,6946,0.22
2012,31,315680,186,919,0.2
2012,31,315690,195,1262,0.15
2012,31,315700,374,2019,0.19
2012,31,315710,158,504,0.31
2012,31,315720,189,1645,0.11
2012,31,315725,21,429,0.05
2012,31,315727,56,146,0.38
2012,31,315730,0,219,0
2012,31,315733,0,391,0
2012,31,315737,29,258,0.11
2012,31,315740,42,199,0.21
2012,31,315750,0,241,0
2012,31,315760,35,267,0.13
2012,31,315765,0,468,0
2012,31,315770,105,650,0.16
2012,31,315780,775,11726,0.07
2012,31,315790,153,968,0.16
2012,31,315800,141,583,0.24
2012,31,315810,76,275,0.28
2012,31,315820,154,836,0.18
2012,31,315830,40,340,0.12
2012,31,315840,44,178,0.25
2012,31,315850,0,353,0
2012,31,315860,32,189,0.17
2012,31,315870,0,88,0
2012,31,315880,53,188,0.28
2012,31,315890,77,508,0.15
2012,31,315895,70,1778,0.04
2012,31,315900,0,195,0
2012,31,315910,28,159,0.18
2012,31,315920,78,390,0.2
2012,31,315930,21,209,0.1
2012,31,315935,46,357,0.13
2012,31,315940,0,173,0
2012,31,315950,85,321,0.26
2012,31,315960,701,2030,0.35
2012,31,315970,91,166,0.55
2012,31,315980,192,938,0.2
2012,31,315990,156,907,0.17
2012,31,316000,27,161,0.17
2012,31,316010,60,192,0.31
2012,31,316020,32,240,0.13
2012,31,316030,134,736,0.18
2012,31,316040,442,1398,0.32
2012,31,316045,0,433,0
2012,31,316050,0,85,0
2012,31,316060,53,163,0.33
2012,31,316070,463,2243,0.21
2012,31,316080,97,295,0.33
2012,31,316090,34,171,0.2
2012,31,316095,52,327,0.16
2012,31,316100,232,786,0.3
2012,31,316105,79,180,0.44
2012,31,316110,322,3550,0.09
2012,31,316120,74,286,0.26
2012,31,316130,44,304,0.14
2012,31,316140,75,237,0.32
2012,31,316150,48,483,0.1
2012,31,316160,0,254,0
2012,31,316165,0,199,0
2012,31,316170,45,397,0.11
2012,31,316180,117,547,0.21
2012,31,316190,85,471,0.18
2012,31,316200,307,1264,0.24
2012,31,316210,524,1773,0.3
2012,31,316220,111,316,0.35
2012,31,316225,41,252,0.16
2012,31,316230,0,122,0
2012,31,316240,215,1355,0.16
2012,31,316245,153,1120,0.14
2012,31,316250,651,3615,0.18
2012,31,316255,115,659,0.17
2012,31,316257,0,272,0
2012,31,316260,55,435,0.13
2012,31,316265,80,257,0.31
2012,31,316270,118,1193,0.1
2012,31,316280,58,809,0.07
2012,31,316290,448,1097,0.41
2012,31,316292,146,1588,0.09
2012,31,316294,0,367,0
2012,31,316295,359,1095,0.33
2012,31,316300,0,272,0
2012,31,316310,68,225,0.3
2012,31,316320,6,188,0.03
2012,31,316330,53,235,0.23
2012,31,316340,81,283,0.29
2012,31,316350,0,374,0
2012,31,316360,12,110,0.11
2012,31,316370,807,2025,0.4
2012,31,316380,60,306,0.2
2012,31,316390,51,230,0.22
2012,31,316400,63,482,0.13
2012,31,316410,0,280,0
2012,31,316420,79,739,0.11
2012,31,316430,47,329,0.14
2012,31,316440,0,332,0
2012,31,316443,50,155,0.32
2012,31,316447,44,349,0.13
2012,31,316450,0,621,0
2012,31,316460,79,327,0.24
2012,31,316470,713,3441,0.21
2012,31,316480,0,91,0
2012,31,316490,19,103,0.18
2012,31,316500,69,501,0.14
2012,31,316510,106,388,0.27
2012,31,316520,91,337,0.27
2012,31,316530,61,322,0.19
2012,31,316540,37,354,0.1
2012,31,316550,0,331,0
2012,31,316553,284,1692,0.17
2012,31,316555,0,980,0
2012,31,316556,0,106,0
2012,31,316557,65,319,0.2
2012,31,316560,49,125,392
2012,31,316570,0,347,0
2012,31,316580,0,46,0
2012,31,316590,34,213,0.16
2012,31,316600,0,276,0
2012,31,316610,25,216,0.12
2012,31,316620,0,463,0
2012,31,316630,0,413,0
2012,31,316640,0,87,0
2012,31,316650,13,277,0.05
2012,31,316660,18,37,0.49
2012,31,316670,79,518,0.15
2012,31,316680,170,648,0.26
2012,31,316690,154,448,0.34
2012,31,316695,50,260,0.19
2012,31,316700,0,93,0
2012,31,316710,256,1190,0.22
2012,31,316720,2779,10860,0.26
2012,31,316730,0,89,0
2012,31,316740,68,288,0.24
2012,31,316750,35,119,0.29
2012,31,316760,25,1116,0.02
2012,31,316770,111,330,0.34
2012,31,316780,38,348,0.11
2012,31,316790,0,171,0
2012,31,316800,311,1800,0.17
2012,31,316805,0,151,0
2012,31,316810,96,223,0.43
2012,31,316820,0,75,0
2012,31,316830,64,218,0.29
2012,31,316840,70,785,0.09
2012,31,316850,227,506,0.45
2012,31,316860,1452,7458,0.19
2012,31,316870,1215,4221,0.29
2012,31,316880,85,339,0.25
2012,31,316890,82,295,0.28
2012,31,316900,232,769,0.3
2012,31,316905,0,134,0
2012,31,316910,106,306,0.35
2012,31,316920,104,467,0.22
2012,31,316930,459,3975,0.12
2012,31,316935,485,1569,0.31
2012,31,316940,961,2844,0.34
2012,31,316950,95,391,0.24
2012,31,316960,215,1181,0.18
2012,31,316970,288,1043,0.28
2012,31,316980,0,212,0
2012,31,316990,1322,5432,0.24
2012,31,317000,218,814,0.27
2012,31,317005,75,683,0.11
2012,31,317010,4900,14852,0.33
2012,31,317020,10647,32164,0.33
2012,31,317030,0,142,0
2012,31,317040,697,4429,0.16
2012,31,317043,0,248,0
2012,31,317047,29,166,0.17
2012,31,317050,43,566,0.08
2012,31,317052,49,993,0.05
2012,31,317057,44,295,0.15
2012,31,317060,53,116,0.46
2012,31,317065,37,263,0.14
2012,31,317070,1855,6271,0.3
2012,31,317075,47,399,0.12
2012,31,317080,260,2101,0.12
2012,31,317090,322,1329,0.24
2012,31,317100,276,1034,0.27
2012,31,317103,125,677,0.18
2012,31,317107,95,288,0.33
2012,31,317110,43,185,0.23
2012,31,317115,0,243,0
2012,31,317120,544,6516,0.08
2012,31,317130,1226,3360,0.36
2012,31,317140,0,197,0
2012,31,317150,111,227,0.49
2012,31,317160,123,669,0.18
2012,31,317170,27,427,0.06
2012,31,317180,88,528,0.17
2012,31,317190,34,270,0.13
2012,31,317200,545,2010,0.27
2012,31,317210,74,268,0.28
2012,31,317220,19,128,0.15
2012,32,320010,597,1698,0.35
2012,32,320013,90,523,0.17
2012,32,320016,74,656,0.11
2012,32,320020,634,1478,0.43
2012,32,320030,238,696,0.34
2012,32,320035,165,423,0.39
2012,32,320040,895,1346,0.66
2012,32,320050,80,387,0.21
2012,32,320060,1646,5190,0.32
2012,32,320070,242,530,0.46
2012,32,320080,573,1516,0.38
2012,32,320090,403,2354,0.17
2012,32,320100,195,807,0.24
2012,32,320110,229,473,0.48
2012,32,320115,145,798,0.18
2012,32,320120,4648,10136,0.46
2012,32,320130,3581,21224,0.17
2012,32,320140,658,1582,0.42
2012,32,320150,2318,5242,0.44
2012,32,320160,712,1895,0.38
2012,32,320170,209,629,0.33
2012,32,320180,0,264,0
2012,32,320190,408,1604,0.25
2012,32,320200,0,362,0
2012,32,320210,547,1238,0.44
2012,32,320220,292,989,0.3
2012,32,320225,223,622,0.36
2012,32,320230,397,1526,0.26
2012,32,320240,1864,6012,0.31
2012,32,320245,217,1368,0.16
2012,32,320250,223,571,0.39
2012,32,320255,152,591,0.26
2012,32,320260,317,560,0.57
2012,32,320265,204,707,0.29
2012,32,320270,184,610,0.3
2012,32,320280,798,1934,0.41
2012,32,320290,131,405,0.32
2012,32,320300,268,1674,0.16
2012,32,320305,549,1707,0.32
2012,32,320310,108,528,0.2
2012,32,320313,293,731,0.4
2012,32,320316,30,441,0.07
2012,32,320320,4039,9185,0.44
2012,32,320330,252,785,0.32
2012,32,320332,645,2021,0.32
2012,32,320334,286,830,0.34
2012,32,320335,128,489,0.26
2012,32,320340,264,1344,0.2
2012,32,320350,392,999,0.39
2012,32,320360,71,287,0.25
2012,32,320370,181,999,0.18
2012,32,320380,168,695,0.24
2012,32,320390,749,2517,0.3
2012,32,320400,282,1186,0.24
2012,32,320405,217,1602,0.14
2012,32,320410,328,1501,0.22
2012,32,320420,315,1016,0.31
2012,32,320425,119,375,0.32
2012,32,320430,164,553,0.3
2012,32,320435,267,955,0.28
2012,32,320440,223,530,0.42
2012,32,320450,103,599,0.17
2012,32,320455,352,1957,0.18
2012,32,320460,307,991,0.31
2012,32,320465,87,449,0.19
2012,32,320470,421,1707,0.25
2012,32,320480,200,524,0.38
2012,32,320490,1937,6562,0.3
2012,32,320495,159,555,0.29
2012,32,320500,6126,26856,0.23
2012,32,320501,731,1873,0.39
2012,32,320503,185,1151,0.16
2012,32,320506,411,1012,0.41
2012,32,320510,1411,3924,0.36
2012,32,320515,76,455,0.17
2012,32,320517,195,719,0.27
2012,32,320520,4341,21684,0.2
2012,32,320530,11020,16119,0.68
2012,33,330010,1515,9776,0.15
2012,33,330015,252,470,0.54
2012,33,330020,1474,6016,0.25
2012,33,330022,95,592,0.16
2012,33,330023,224,1636,0.14
2012,33,330025,784,1464,0.54
2012,33,330030,1140,4724,0.24
2012,33,330040,688,8761,0.08
2012,33,330045,3018,26832,0.11
2012,33,330050,290,1252,0.23
2012,33,330060,362,1656,0.22
2012,33,330070,3504,10937,0.32
2012,33,330080,686,2919,0.24
2012,33,330090,170,640,0.27
2012,33,330093,4,798,0.01
2012,33,330095,85,441,0.19
2012,33,330100,9181,26047,0.35
2012,33,330110,14,1051,0.01
2012,33,330115,129,659,0.2
2012,33,330120,356,907,0.39
2012,33,330130,971,2161,0.45
2012,33,330140,299,1177,0.25
2012,33,330150,157,994,0.16
2012,33,330160,260,588,0.44
2012,33,330170,3957,48088,0.08
2012,33,330180,153,547,0.28
2012,33,330185,955,2986,0.32
2012,33,330187,406,1102,0.37
2012,33,330190,1402,12136,0.12
2012,33,330200,1717,6531,0.26
2012,33,330205,58,643,0.09
2012,33,330210,228,987,0.23
2012,33,330220,1092,4462,0.24
2012,33,330225,308,1565,0.2
2012,33,330227,327,5849,0.06
2012,33,330230,28,361,0.08
2012,33,330240,4293,13370,0.32
2012,33,330245,144,332,0.43
2012,33,330250,1728,13169,0.13
2012,33,330260,836,1829,0.46
2012,33,330270,1382,6338,0.22
2012,33,330280,301,771,0.39
2012,33,330285,875,8952,0.1
2012,33,330290,315,1076,0.29
2012,33,330300,338,1386,0.24
2012,33,330310,227,718,0.32
2012,33,330320,799,7470,0.11
2012,33,330330,4466,19125,0.23
2012,33,330340,3340,8248,0.4
2012,33,330350,1895,43291,0.04
2012,33,330360,359,1839,0.2
2012,33,330370,950,2297,0.41
2012,33,330380,149,2408,0.06
2012,33,330385,152,1394,0.11
2012,33,330390,3492,13630,0.26
2012,33,330395,241,1212,0.2
2012,33,330400,133,1260,0.11
2012,33,330410,362,1000,362
2012,33,330411,62,998,0.06
2012,33,330412,161,768,0.21
2012,33,330414,241,8217,0.03
2012,33,330415,630,1147,0.55
2012,33,330420,1774,6537,0.27
2012,33,330430,1102,2730,0.4
2012,33,330440,200,889,0.22
2012,33,330450,232,475,0.49
2012,33,330452,1359,7031,0.19
2012,33,330455,99100,295141,0.34
2012,33,330460,231,513,0.45
2012,33,330470,649,1875,0.35
2012,33,330475,492,2320,0.21
2012,33,330480,527,1810,0.29
2012,33,330490,3940,47821,0.08
2012,33,330500,1005,1715,0.59
2012,33,330510,1237,23957,0.05
2012,33,330513,88,345,0.26
2012,33,330515,70,1073,0.07
2012,33,330520,883,5083,0.17
2012,33,330530,250,458,0.55
2012,33,330540,86,919,0.09
2012,33,330550,849,4126,0.21
2012,33,330555,1041,4324,0.24
2012,33,330560,428,1270,0.34
2012,33,330570,37,785,0.05
2012,33,330575,392,1701,0.23
2012,33,330580,2423,8106,0.3
2012,33,330590,172,533,0.32
2012,33,330600,544,4236,0.13
2012,33,330610,973,3494,0.28
2012,33,330615,52,654,0.08
2012,33,330620,482,1670,0.29
2012,33,330630,4852,12089,0.4
2012,35,350010,596,1343,0.44
2012,35,350020,53,151,0.35
2012,35,350030,352,1891,0.19
2012,35,350040,70,336,0.21
2012,35,350050,427,810,0.53
2012,35,350055,130,306,0.42
2012,35,350060,101,96,1.05
2012,35,350070,819,1914,0.43
2012,35,350075,116,299,0.39
2012,35,350080,34,143,0.24
2012,35,350090,86,241,0.36
2012,35,350100,253,709,0.36
2012,35,350110,48,176,0.27
2012,35,350115,287,991,0.29
2012,35,350120,63,130,0.48
2012,35,350130,288,1126,0.26
2012,35,350140,62,218,0.28
2012,35,350150,137,183,0.75
2012,35,350160,4612,9713,0.47
2012,35,350170,954,2135,0.45
2012,35,350180,81,245,0.33
2012,35,350190,1349,2882,0.47
2012,35,350200,54,248,0.22
2012,35,350210,867,2521,0.34
2012,35,350220,320,1257,0.25
2012,35,350230,123,366,0.34
2012,35,350240,91,186,0.49
2012,35,350250,652,1785,0.37
2012,35,350260,69,163,0.42
2012,35,350270,204,1413,0.14
2012,35,350275,241,1289,0.19
2012,35,350280,3944,8488,0.46
2012,35,350290,527,1526,0.35
2012,35,350300,65,243,0.27
2012,35,350310,83,310,0.27
2012,35,350315,25,133,0.19
2012,35,350320,5918,9701,0.61
2012,35,350330,2316,5879,0.39
2012,35,350335,20,85,0.24
2012,35,350340,98,350,0.28
2012,35,350350,37,211,0.18
2012,35,350360,128,619,0.21
2012,35,350370,173,465,0.37
2012,35,350380,773,2548,0.3
2012,35,350390,1334,4370,0.31
2012,35,350395,41,70,0.59
2012,35,350400,2408,4661,0.52
2012,35,350410,2483,6475,0.38
2012,35,350420,116,592,0.2
2012,35,350430,15,276,0.05
2012,35,350440,254,656,0.39
2012,35,350450,1747,4384,0.4
2012,35,350460,308,742,0.42
2012,35,350470,40,75,0.53
2012,35,350480,181,375,0.48
2012,35,350490,69,587,0.12
2012,35,350500,50,182,0.27
2012,35,350510,130,379,0.34
2012,35,350520,492,1575,0.31
2012,35,350530,654,1474,0.44
2012,35,350535,69,340,0.2
2012,35,350540,0,510,0
2012,35,350550,2366,5511,0.43
2012,35,350560,361,1910,0.19
2012,35,350570,7314,14696,0.5
2012,35,350580,287,1069,0.27
2012,35,350590,810,2715,0.3
2012,35,350600,7553,16794,0.45
2012,35,350610,1793,3530,0.51
2012,35,350620,71,147,0.48
2012,35,350630,200,532,0.38
2012,35,350635,1460,3433,0.43
2012,35,350640,145,262,0.55
2012,35,350650,2533,5395,0.47
2012,35,350660,281,1746,0.16
2012,35,350670,271,825,0.33
2012,35,350680,249,549,0.45
2012,35,350690,117,554,0.21
2012,35,350700,1072,2825,0.38
2012,35,350710,414,1171,0.35
2012,35,350715,62,259,0.24
2012,35,350720,24,42,0.57
2012,35,350730,161,259,0.62
2012,35,350740,125,672,0.19
2012,35,350745,71,144,0.49
2012,35,350750,3110,6656,0.47
2012,35,350760,3124,7219,0.43
2012,35,350770,85,263,0.32
2012,35,350775,48,119,0.4
2012,35,350780,281,1053,0.27
2012,35,350790,250,1193,0.21
2012,35,350800,301,1268,0.24
2012,35,350810,138,819,0.17
2012,35,350820,102,210,0.49
2012,35,350830,43,233,0.18
2012,35,350840,546,2737,0.2
2012,35,350850,1230,4683,0.26
2012,35,350860,496,1631,0.3
2012,35,350870,232,946,0.25
2012,35,350880,137,844,0.16
2012,35,350890,66,190,0.35
2012,35,350900,1733,5193,0.33
2012,35,350910,42,230,0.18
2012,35,350920,1366,4201,0.33
2012,35,350925,281,1866,0.15
2012,35,350930,185,417,0.44
2012,35,350940,387,1316,0.29
2012,35,350945,80,313,0.26
2012,35,350950,21857,52540,0.42
2012,35,350960,1327,4396,0.3
2012,35,350970,1351,2714,0.5
2012,35,350980,94,262,0.36
2012,35,350990,109,734,0.15
2012,35,350995,32,324,0.1
2012,35,351000,644,1545,0.42
2012,35,351010,59,95,0.62
2012,35,351015,106,284,0.37
2012,35,351020,763,2612,0.29
2012,35,351030,169,999,0.17
2012,35,351040,852,2802,0.3
2012,35,351050,3468,6045,0.57
2012,35,351060,5722,22433,0.26
2012,35,351070,259,587,0.44
2012,35,351080,676,1329,0.51
2012,35,351090,52,113,0.46
2012,35,351100,360,1054,0.34
2012,35,351110,2182,5220,0.42
2012,35,351120,60,355,0.17
2012,35,351130,155,353,0.44
2012,35,351140,305,975,0.31
2012,35,351150,1007,2089,0.48
2012,35,351160,254,902,0.28
2012,35,351170,204,839,0.24
2012,35,351190,173,461,0.38
2012,35,351200,369,839,0.44
2012,35,351210,169,305,0.55
2012,35,351220,646,1445,0.45
2012,35,351230,373,941,0.4
2012,35,351240,622,1126,0.55
2012,35,351250,99,304,0.33
2012,35,351260,87,277,0.31
2012,35,351270,96,183,0.52
2012,35,351280,887,3548,0.25
2012,35,351290,55,285,0.19
2012,35,351300,3058,12508,0.24
2012,35,351310,561,1663,0.34
2012,35,351320,121,394,0.31
2012,35,351330,73,99,0.74
2012,35,351340,722,4139,0.17
2012,35,351350,1994,7132,0.28
2012,35,351360,170,957,0.18
2012,35,351370,624,1461,0.43
2012,35,351380,5575,22619,0.25
2012,35,351385,40,80,0.5
2012,35,351390,60,441,0.14
2012,35,351400,157,520,0.3
2012,35,351410,299,1501,0.2
2012,35,351420,42,75,0.56
2012,35,351430,82,376,0.22
2012,35,351440,983,1791,0.55
2012,35,351450,135,532,0.25
2012,35,351460,196,426,0.46
2012,35,351470,117,342,0.34
2012,35,351480,145,948,0.15
2012,35,351490,201,871,0.23
2012,35,351492,71,164,0.43
2012,35,351495,45,108,0.42
2012,35,351500,4784,15348,0.31
2012,35,351510,1465,3676,0.4
2012,35,351512,61,132,0.46
2012,35,351515,182,1074,0.17
2012,35,351518,785,1869,0.42
2012,35,351519,92,269,0.34
2012,35,351520,175,348,0.5
2012,35,351530,81,157,0.52
2012,35,351535,80,551,0.15
2012,35,351540,360,800,0.45
